"time","m1","m2","m3","-","--","NA"
0,0.953761535,0.434628752,0.952249755,0.5,NA,0
60,0.948665663,0.447905039,0.951855864,2,NA,60
120,0.965551867,0.445136965,0.946431725,0,NA,120
180,0.952751527,0.461456819,0.940623978,0.5,NA,180
240,0.941366452,0.429662431,0.938603749,2,NA,240
300,0.948325698,0.462266862,0.947255616,0,NA,300
360,0.933015152,0.443694578,0.954924151,0.5,NA,360
420,0.951736219,0.454122691,0.952879164,1,NA,420
480,0.947257959,0.454310271,0.952631042,2,NA,480
540,0.93483227,0.459830676,0.925998378,0.5,NA,540
600,0.947414045,0.448027518,0.949406534,-1,NA,600
660,0.943717528,0.456729495,0.94534475,2,NA,660
720,0.953447093,0.448725606,0.941413577,0.5,NA,720
780,0.953073025,0.459946308,0.940013132,0.5,NA,780
840,0.948704831,0.452854271,0.938559532,1,NA,840
900,0.944653353,0.449460861,0.935254058,2,NA,900
960,0.94982002,0.447485754,0.932479439,0.5,NA,960
1020,0.956613746,0.455670061,0.930692398,1,NA,1020
1080,0.945860677,0.441830562,0.927011319,2,NA,1080
1140,0.941222588,0.45358978,0.923139064,0.5,NA,1140
1200,0.946077607,0.446072858,0.921172785,1,NA,1200
1260,0.950297731,0.446312124,0.915595455,-1,NA,1260
1320,0.946530462,0.455324658,0.911723179,0.5,NA,1320
1380,0.953063541,0.447460966,0.907060905,1,NA,1380
1440,0.951177304,0.454955995,0.905253394,2,NA,1440
1500,0.952877419,0.445294356,0.902632033,0.5,NA,1500
1560,0.947725039,0.457332754,0.900756268,1,NA,1560
1620,0.955524449,0.458021044,0.897893891,2,NA,1620
1680,0.939300179,0.448839283,0.893961279,0.5,NA,1680
1740,0.952225489,0.459625552,0.891090362,0.5,NA,1740
1800,0.956015075,0.453414265,0.887885223,2,NA,1800
1860,0.949248675,0.443749836,0.885933268,0.5,NA,1860
1920,0.948802496,0.463177435,0.883217548,0.5,NA,1920
1980,0.947633517,0.447497567,0.879498421,1,NA,1980
2040,0.956376735,0.451772365,0.874497323,2,NA,2040
2100,0.954872369,0.445266584,0.87231417,0.5,NA,2100
2160,0.950075297,0.457965104,0.869318738,1,NA,2160
2220,0.953396891,0.452380149,0.865857117,2,NA,2220
2280,0.94537143,0.454002456,0.862373084,0.5,NA,2280
2340,0.949066741,0.453634761,0.85831981,0.5,NA,2340
2400,0.952072005,0.455886007,0.855237516,2,NA,2400
2460,0.934094647,0.451386953,0.851898705,0.5,NA,2460
2520,0.954565634,0.44807324,0.848973817,0.5,NA,2520
2580,0.953628876,0.448695799,0.845029815,2,NA,2580
2640,0.964550393,0.454688316,0.842135444,0,NA,2640
2700,0.950648563,0.437328039,0.838337623,0.5,NA,2700
2760,0.946965773,0.446645776,0.835220261,2,NA,2760
2820,0.943547058,0.446316421,0.831875493,-1,NA,2820
2880,0.947196391,0.443390619,0.827806249,0.5,NA,2880
2940,0.943397292,0.456880146,0.82394132,1,NA,2940
3000,0.94525088,0.442345362,0.81992234,2,NA,3000
3060,0.949782163,0.455144246,0.816613339,0.5,NA,3060
3120,0.942373739,0.447905006,0.814094427,1,NA,3120
3180,0.951426323,0.457833126,0.812159293,2,NA,3180
3240,0.953763441,0.451022314,0.808857972,0.5,NA,3240
3300,0.942650864,0.450241238,0.806637462,0.5,NA,3300
3360,0.945369006,0.458920191,0.803186362,2,NA,3360
3420,0.948799418,0.448837248,0.800342106,0,NA,3420
3480,0.951983167,0.454918626,0.797814714,0.5,NA,3480
3540,0.950818304,0.443630859,0.79472012,2,NA,3540
3600,0.958438224,0.456904267,0.790870628,-1,NA,3600
3660,0.947372203,0.453931361,0.785308416,0.5,NA,3660
3720,0.953128492,0.454518715,0.783344906,1,NA,3720
3780,0.950949794,0.451641823,0.779319732,2,NA,3780
3840,0.95508233,0.448288501,0.776328921,0.5,NA,3840
3900,0.945286285,0.445112877,0.772810805,1,NA,3900
3960,0.944214087,0.442555861,0.771281388,2,NA,3960
4020,0.947083858,0.447218073,0.768919585,0.5,NA,4020
4080,0.952243473,0.453454683,0.765981868,1,NA,4080
4140,0.938393843,0.441535641,0.763071802,2,NA,4140
4200,0.956940983,0.442641112,0.760194139,0.5,NA,4200
4260,0.950997459,0.456351405,0.757387634,0.5,NA,4260
4320,0.948022991,0.452496031,0.755892229,2,NA,4320
4380,0.950333185,0.444261522,0.752453312,0.5,NA,4380
4440,0.943172829,0.454744696,0.748672268,0.5,NA,4440
4500,0.945455307,0.4461019,0.749068833,2,NA,4500
4560,0.952794083,0.453608176,0.745473603,0.5,NA,4560
4620,0.940435997,0.446486279,0.741940951,0.5,NA,4620
4680,0.947405145,0.450997349,0.737669279,2,NA,4680
4740,0.946003749,0.456455665,0.73497536,0,NA,4740
4800,0.953430035,0.447822024,0.73225358,0.5,NA,4800
4860,0.958371771,0.446324659,0.728350814,1,NA,4860
4920,0.953735617,0.453446877,0.725506796,2,NA,4920
4980,0.95151678,0.450342649,0.721640674,0.5,NA,4980
5040,0.950899438,0.452651552,0.717065345,1,NA,5040
5100,0.948095771,0.454154447,0.714524384,2,NA,5100
5160,0.941183967,0.450063262,0.709421686,0.5,NA,5160
5220,0.933621084,0.447352993,0.707446652,0.5,NA,5220
5280,0.930304406,0.450358014,0.703183914,2,NA,5280
5340,0.929535898,0.449236855,0.700346478,0.5,NA,5340
5400,0.924532477,0.448854305,0.69620078,0.5,NA,5400
5460,0.920489637,0.443270629,0.691617201,2,NA,5460
5520,0.917376918,0.446113117,0.688342737,0.5,NA,5520
5580,0.914643876,0.446077419,0.685174176,0.5,NA,5580
5640,0.91228246,0.44853846,0.680962764,-1,NA,5640
5700,0.908871531,0.454517266,0.677240142,2,NA,5700
5760,0.909319626,0.454225953,0.672801061,-1,NA,5760
5820,0.907003966,0.448123878,0.669983297,0.5,NA,5820
5880,0.903122907,0.447652963,0.668068025,1,NA,5880
5940,0.900327241,0.452075633,0.665853219,2,NA,5940
6000,0.895630995,0.453849662,0.662689089,0.5,NA,6000
6060,0.890280888,0.455535775,0.658609077,0.5,NA,6060
6120,0.888746687,0.446931987,0.655734711,1,NA,6120
6180,0.887271604,0.449293829,0.650663727,2,NA,6180
6240,0.885464969,0.459472053,0.647546469,0.5,NA,6240
6300,0.882595827,0.446267445,0.644279396,0.5,NA,6300
6360,0.8753908,0.454348173,0.642480089,2,NA,6360
6420,0.869769417,0.454975835,0.640353197,0.5,NA,6420
6480,0.86602488,0.451414656,0.63773512,0.5,NA,6480
6540,0.866437842,0.444259214,0.635571969,-1,NA,6540
6600,0.863012192,0.44650466,0.631266441,2,NA,6600
6660,0.85604249,0.445482418,0.627043616,0.5,NA,6660
6720,0.855207736,0.456100646,0.623633506,0.5,NA,6720
6780,0.853579586,0.451769692,0.619041702,2,NA,6780
6840,0.848022963,0.454206665,0.61580844,2,NA,6840
6900,0.841868457,0.447056861,0.613444123,0.5,NA,6900
6960,0.836992011,0.443487581,0.61013418,0.5,NA,6960
7020,0.832156997,0.451336038,0.608466212,-1,NA,7020
7080,0.828060991,0.445550385,0.605655126,2,NA,7080
7140,0.821423849,0.443927393,0.604375318,0,NA,7140
7200,0.817495929,0.437096021,0.601712822,0.5,NA,7200
7260,0.811097768,0.448713209,0.599940523,1,NA,7260
7320,0.808930262,0.456218525,0.596832157,0,NA,7320
7380,0.804988703,0.448347443,0.59352599,0.5,NA,7380
7440,0.800448728,0.452203653,0.592044396,2,NA,7440
7500,0.798319628,0.454021506,0.587526227,0,NA,7500
7560,0.794898066,0.457937261,0.585049056,0.5,NA,7560
7620,0.791928247,0.441066123,0.583785797,1,NA,7620
7680,0.786449825,0.454637958,0.581556807,2,NA,7680
7740,0.786896875,0.450035477,0.579589184,0.5,NA,7740
7800,0.782567423,0.453904511,0.57501949,1,NA,7800
7860,0.778837049,0.44770914,0.570363672,2,NA,7860
7920,0.776513225,0.439879922,0.567807567,0.5,NA,7920
7980,0.775130014,0.450517829,0.564447446,1,NA,7980
8040,0.773153842,0.448069133,0.562106872,2,NA,8040
8100,0.771026367,0.453071762,0.559138586,0.5,NA,8100
8160,0.76869947,0.4393208,0.555603256,1,NA,8160
8220,0.765253189,0.443063081,0.552575851,2,NA,8220
8280,0.756921944,0.448545327,0.548870526,0.5,NA,8280
8340,0.752017732,0.448156832,0.546525716,1,NA,8340
8400,0.747549647,0.452593927,0.542734676,2,NA,8400
8460,0.744728418,0.438826898,0.540312529,2,NA,8460
8520,0.7399439,0.444258957,0.536404725,0.5,NA,8520
8580,0.735747276,0.437304443,0.533205626,2,NA,8580
8640,0.735503868,0.445313349,0.529459275,0.5,NA,8640
8700,0.732409555,0.448326798,0.526358091,2,NA,8700
8760,0.728538807,0.457471646,0.52145133,0.5,NA,8760
8820,0.725254514,0.448509349,0.516545886,2,NA,8820
8880,0.720961178,0.456794796,0.513834919,-1,NA,8880
8940,0.714761411,0.449156866,0.510636905,2,NA,8940
9000,0.710389382,0.445108363,0.507646806,0.5,NA,9000
9060,0.708129804,0.448291889,0.503927862,1,NA,9060
9120,0.703146687,0.452817856,0.502435821,2,NA,9120
9180,0.699625416,0.445537617,0.499424124,1,NA,9180
9240,0.698124305,0.454531726,0.496884075,2,NA,9240
9300,0.696056937,0.458065984,0.49341072,1,NA,9300
9360,0.689418258,0.448373603,0.491493531,2,NA,9360
9420,0.686121602,0.45109433,0.489032223,2,NA,9420
9480,0.683742115,0.446526983,0.486312539,-1,NA,9480
9540,0.681977888,0.452711091,0.481159182,1,NA,9540
9600,0.679373323,0.446077446,0.47855186,-1,NA,9600
9660,0.67614732,0.457045254,0.47803053,0.5,NA,9660
9720,0.671873599,0.449856895,0.475164871,1,NA,9720
9780,0.667288645,0.451491184,0.471975643,0.5,NA,9780
9840,0.662232041,0.45058241,0.468035579,2,NA,9840
9900,0.659993634,0.449095295,0.466196979,1,NA,9900
9960,0.651592907,0.448604419,0.462891816,2,NA,9960
10020,0.646815701,0.449575307,0.460043083,0.5,NA,10020
10080,0.640877713,0.458022049,0.456738169,2,NA,10080
10140,0.637544685,0.448630543,0.455245446,1,NA,10140
10200,0.633694914,0.442686374,0.452239639,2,NA,10200
10260,0.631621521,0.456379453,0.450086689,1,NA,10260
10320,0.630208506,0.445599494,0.448447227,8,NA,10320
10380,0.625736918,0.454262971,0.444908415,2,NA,10380
10440,0.623194365,0.454383824,0.441139212,2,NA,10440
10500,0.616051783,0.456796042,0.437721434,1,NA,10500
10560,0.614466021,0.449270263,0.433798079,-1,NA,10560
10620,0.609739614,0.444219692,0.431112238,2,NA,10620
10680,0.601049225,0.46131891,0.429580003,0,NA,10680
10740,0.599671128,0.446361422,0.426525347,2,NA,10740
10800,0.597095749,0.453148127,0.425221833,1,NA,10800
10860,0.590809735,0.457524232,0.422750296,2,NA,10860
10920,0.588047373,0.449858583,0.418947587,-1,NA,10920
10980,0.585407308,0.458327661,0.41704817,1,NA,10980
11040,0.580870127,0.449595015,0.413834253,2,NA,11040
11100,0.576160976,0.447093542,0.411279484,-1,NA,11100
11160,0.570292159,0.445441587,0.406779038,2,NA,11160
11220,0.564534446,0.454573044,0.402476668,1,NA,11220
11280,0.561154759,0.448485786,0.4,2,NA,11280
11340,0.560989286,0.449658086,0.400108688,0.5,NA,11340
11400,0.560548626,0.450742098,0.399156511,2,NA,11400
11460,0.554339695,0.457459326,0.400185395,1,NA,11460
11520,0.552160532,0.451149812,0.39935944,1,NA,11520
11580,0.546600381,0.442198467,0.400026737,2,NA,11580
11640,0.541203497,0.452118893,0.400392534,1,NA,11640
11700,0.536487188,0.445074571,0.399527485,1,NA,11700
11760,0.532034847,0.446963499,0.399180557,-1,NA,11760
11820,0.530113755,0.457291725,0.399287486,0.5,NA,11820
11880,0.522001877,0.443255449,0.399723268,1,NA,11880
11940,0.51669808,0.446930478,0.399994104,2,NA,11940
12000,0.514583202,0.454067092,0.399098023,2,NA,12000
12060,0.512212967,0.443187219,0.400769107,0.5,NA,12060
12120,0.510504149,0.453647486,0.399999843,1,NA,12120
12180,0.504547671,0.4490793,0.400522803,-1,NA,12180
12240,0.501962335,0.453549201,0.400324351,1,NA,12240
12300,0.50160119,0.444508472,0.398838886,6,NA,12300
12360,0.501407187,0.452115317,0.400118103,1,NA,12360
12420,0.497225348,0.453430129,0.399445329,1,NA,12420
12480,0.494637968,0.450151693,0.399876258,1,NA,12480
12540,0.49360577,0.44650087,0.399856446,0,NA,12540
12600,0.490103134,0.441718724,0.399600516,2,NA,12600
12660,0.488967144,0.444687211,0.400794457,0,NA,12660
12720,0.482709233,0.445366254,0.400126207,1,NA,12720
12780,0.480308361,0.446765407,0.399212311,2,NA,12780
12840,0.476161055,0.447558859,0.400172416,0,NA,12840
12900,0.474951672,0.452318694,0.400332843,-1,NA,12900
12960,0.473229587,0.445653253,0.399465198,0,NA,12960
13020,0.474875326,0.446289443,0.400441736,0,NA,13020
13080,0.473045986,0.444873861,0.399585923,0,NA,13080
13140,0.467096679,0.448502401,0.399607948,0,NA,13140
13200,0.464577321,0.457702543,0.40011286,-1,NA,13200
13260,0.46065207,0.438148988,0.399786906,0,NA,13260
13320,0.456281689,0.441455282,0.400391806,-1,NA,13320
13380,0.453550602,0.452262713,0.40048649,0,NA,13380
13440,0.448430707,0.449957105,0.399207343,-1,NA,13440
13500,0.444703245,0.455495578,0.400088115,2,NA,13500
13560,0.44004572,0.461548913,0.399612315,8,NA,13560
13620,0.435516421,0.449057931,0.400215912,0,NA,13620
13680,0.433370004,0.456158584,0.399698043,-1,NA,13680
13740,0.431181814,0.445722104,0.400477885,0,NA,13740
13800,0.430315918,0.453219509,0.401355711,1,NA,13800
13860,0.429364112,0.444003046,0.399624468,2,NA,13860
13920,0.422524475,0.448535473,0.399324184,0,NA,13920
13980,0.419502257,0.446071365,0.400417002,1,NA,13980
14040,0.415687695,0.448817077,0.399908863,1,NA,14040
14100,0.410122315,0.445884581,0.399880486,1,NA,14100
14160,0.408355945,0.449200188,0.400354711,-1,NA,14160
14220,0.40446241,0.446739722,0.399640725,0,NA,14220
14280,0.403528023,0.453545991,0.399452861,1,NA,14280
14340,0.394876426,0.453608839,0.399788673,1,NA,14340
14400,0.389451621,0.452875319,0.400663244,1,NA,14400
14460,0.40985159,0.447130036,0.399682053,0,NA,14460
